ID		Verb form		Freq	Aspect	Prefix	Suffix	Base
2080		naviknuti		7		P		YES		NO		2078
2081		povikati		6		P		YES		NO		2078
2082		uzviknuti		10		P		YES		NO		2078
2083		uzvikivati		2		I		YES		YES		2078
2084		viknuti		1		P		YES		NO		2078
2085		viriti		2		I		NO		NO		0
2086		izvirati		1		P		YES		NO		2085
2087		proviriti		1		P		YES		NO		2085
2088		visiti		6		I		NO		NO		0
2089		nadvišavati		1		I		YES		YES		2088
2090		nadvišivati		1		I		YES		YES		2088
2091		zavisiti		9		I		YES		YES		2088
2092		viti		0		I		NO		NO		0
2093		izviti		3		P		YES		NO		2092
2094		izvijati		2		I		YES		YES		2092
2095		odviti		1		P		YES		NO		2092
2096		odvijati		4		I		YES		YES		2092
2097		poviti		1		P		YES		NO		2092
2098		povijati		2		I		YES		YES		2092
2099		previti		1		P		YES		NO		2092
2100		razviti		1		P		YES		NO		2092
2101		razvijati		3		I		YES		YES		2092
2102		savijati		3		I		YES		YES		2092
2103		uviti		4		P		YES		NO		2092
2104		uvijati		4		I		YES		YES		2092
2105		zaviti		2		P		YES		NO		2092
2106		zavijati		2		I		YES		YES		2092
2107		vitlati		0		I		NO		NO		0
2108		zavitlati		2		P		YES		NO		2107
2109		vladati		13		I		NO		NO		0
2110		nadvladavati		1		I		YES		YES		2109
2111		ovladati		2		P		YES		NO		2109
2112		preovladavati		2		I		YES		YES		2109
2113		savladati		1		P		YES		NO		2109
2114		savlađivati		1		I		YES		YES		2109
2115		vlastiti		0		I		NO		NO		0
2116		ovlastiti		1		P		YES		NO		2115
2117		povlastiti		1		P		YES		NO		2115
2118		voditi		39		I		NO		NO		0
2119		dovesti		18		P		YES		NO		2118
2120		dovoditi		4		I		YES		YES		2118
2121		izvesti		8		P		YES		NO		2118
2122		izvoditi		6		I		YES		YES		2118
2123		navesti		6		P		YES		NO		2118
2124		navoditi		6		I		YES		YES		2118
2125		odvesti		6		P		YES		NO		2118
2126		vojevati		0		I		NO		NO		0
2127		izvojevati		1		P		YES		NO		2126
2128		voleti		39		I		NO		NO		0
2129		privoleti		1		P		YES		NO		2128
2130		zavoleti		1		P		YES		NO		2128
2131		voziti		2		I		NO		NO		0
2132		vratiti		53		I		NO		NO		0
2133		odvratiti		3		P		YES		NO		2132
2134		odvraćati		1		I		YES		YES		2132
2135		povratiti		7		P		YES		NO		2132
2136		povraćati		2		I		YES		YES		2132
2137		uzvratiti		1		P		YES		NO		2132
2138		vraćati		18		I		YES		YES		2132
2139		vrcati		1		I		NO		NO		0
2140		vrdati		2		I		NO		NO		0
2141		vredeti		16		I		NO		NO		0
2142		obezvređivati		1		I		YES		YES		2141
2143		vrediti		0		I		NO		NO		0
2144		povrediti		4		P		YES		NO		2143
2145		povređivati		1		I		YES		YES		2143
2146		vređati		2		I		YES		YES		2143
2147		vreti		0		I		NO		NO		0
2148		navreti		1		P		YES		NO		2147
2149		vrgnuti		0		I		NO		NO		0
2150		podvrgnuti		5		P		YES		NO		2149
2151		podvrgavati		1		I		YES		YES		2149
2152		svrgnuti		3		P		YES		NO		2149
2153		vrištati		5		I		NO		NO		0
2154		vrnuti		0		I		NO		NO		0
2155		odvrnuti		1		P		YES		NO		2154
2156		osvrnuti		8		P		YES		NO		2154
2157		uvrtati		1		I		YES		YES		2154
2158		vrpoljiti		2		I		NO		NO		0
2159		vrstati		0		I		NO		NO		0
2160		razvrstati		1		P		YES		NO		2159
2161		svrstati		1		P		YES		NO		2159
2162		vrteti		3		I		NO		NO		0
2163		izvrtati		2		I		YES		YES		2162
2164		vrzmati		4		I		NO		NO		0
2165		vršiti		11		I		NO		NO		0
2166		dovršiti		1		P		YES		NO		2165
2167		izvršiti		11		P		YES		NO		2165
2168		izvršavati		1		I		YES		YES		2165
2169		završiti		13		P		YES		NO		2165
2170		završavati		7		I		YES		YES		2165
2171		vući		12		I		NO		NO		0
2172		dovlačiti		2		I		YES		YES		2171
2173		izvući		15		P		YES		NO		2171
2174		izvlačiti		3		I		YES		YES		2171
2175		navući		2		P		YES		NO		2171
2176		navlačiti		2		I		YES		YES		2171
2177		povući		17		P		YES		NO		2171
2178		povlačiti		5		I		YES		YES		2171
2179		privući		9		P		YES		NO		2171
2180		privlačiti		1		I		YES		YES		2171
2181		svući		1		P		YES		NO		2171
2182		uvući		3		P		YES		NO		2171
2183		uvlačiti		1		I		YES		YES		2171
2184		zavući		1		P		YES		NO		2171
2185		zajmiti		0		I		NO		NO		0
2186		pozajmiti		1		P		YES		NO		2185
2187		uzajmiti		1		P		YES		NO		2185
2188		zanimati		6		I		NO		NO		0
2189		zidati		1		I		NO		NO		0
2190		zimiti		0		I		NO		NO		0
2191		prezimiti		1		P		YES		NO		2190
2192		zlatiti		0		I		NO		NO		0
2193		pozlatiti		1		P		YES		NO		2192
2194		pozlaćivati		1		I		YES		YES		2192
2195		zliti		0		I		NO		NO		0
2196		pozliti		1		P		YES		NO		2195
2197		znati		288		I		NO		NO		0
2198		doznati		5		P		YES		NO		2197
2199		poznati		10		P		YES		NO		2197
2200		poznavati		20		I		YES		YES		2197
2201		prepoznati		19		P		YES		NO		2197
2202		priznati		39		P		YES		NO		2197
2203		priznavati		11		I		YES		YES		2197
2204		raspoznati		2		P		YES		NO		2197
2205		raspoznavati		2		I		YES		YES		2197
2206		razaznati		1		P		YES		NO		2197
2207		razaznavati		1		I		YES		YES		2197
2208		saznati		22		P		YES		NO		2197
2209		saznavati		3		I		YES		YES		2197
2210		upoznati		4		P		YES		NO		2197
2211		značiti		68		I		NO		NO		0
2212		označavati		6		I		YES		YES		2211
2213		znojiti		3		I		NO		NO		0
2214		zračiti		1		I		NO		NO		0
2215		zreti		0		I		NO		NO		0
2216		prezreti		1		P		YES		NO		2215
2217		prezirati		3		I		YES		YES		2215
2218		prozreti		2		P		YES		NO		2215
2219		zuriti		1		I		NO		NO		0
2220		zvati		48		I		NO		NO		0
2221		dozvati		1		P		YES		NO		2220
2222		izazvati		1		P		YES		NO		2220
2223		izazivati		1		I		YES		YES		2220
2224		nazvati		5		P		YES		NO		2220
2225		nazivati		13		I		YES		YES		2220
2226		odazvati		1		P		YES		NO		2220
2227		pozvati		5		P		YES		NO		2220
2228		pozivati		1		I		YES		YES		2220
2229		prezivati		1		I		YES		YES		2220
2230		prizivati		1		P		YES		NO		2220
2231		zveknuti		1		I		NO		NO		0
2232		zviždati		1		I		NO		NO		0
2233		zvoniti		2		I		NO		NO		0
2234		odzvanjati		1		I		YES		YES		2233
2235		zvučati		2		I		NO		NO		0
2236		zazvučati		1		P		YES		NO		2235
2237		ćelaviti		0		I		NO		NO		0
2238		oćelaviti		1		P		YES		NO		2237
2239		ćutati		8		I		NO		NO		0
2240		prećutati		2		P		YES		NO		2239
2241		ućutati		4		P		YES		NO		2239
2242		ućutkati		4		P		YES		NO		2239
2243		čarati		0		I		NO		NO		0
2244		očarati		1		P		YES		NO		2243
2245		čašiti		0		I		NO		NO		0
2246		iščašiti		1		P		YES		NO		2245
2247		čekati		19		I		NO		NO		0
2248		dočekati		1		P		YES		NO		2247
2249		očekivati		12		I		YES		YES		2247
2250		sačekati		1		P		YES		NO		2247
2251		čeliti		0		I		NO		NO		0
2252		sučeliti		2		P		YES		NO		2251
2253		čepati		0		I		NO		NO		0
2254		dočepati		3		P		YES		NO		2253
2255		čeprkati		0		I		NO		NO		0
2256		iščeprkati		1		P		YES		NO		2255
2257		čerečiti		0		I		NO		NO		0
2258		raščerečiti		1		P		YES		NO		2257
2259		četi		0		I		NO		NO		0
2260		početi		86		P		YES		NO		2259
2261		počinjati		13		I		YES		YES		2259
2262		začeti		2		P		YES		NO		2259
2263		začinjati		1		I		YES		YES		2259
2264		češati		0		I		NO		NO		0
2265		očešati		1		P		YES		NO		2264
2266		počešati		4		P		YES		NO		2264
2267		čileti		1		I		NO		NO		0
2268		iščileti		1		P		YES		NO		2267
2269		činiti		107		I		NO		NO		0
2270		načiniti		2		P		YES		NO		2269
2271		počiniti		12		P		YES		NO		2269
2272		potčiniti		2		P		YES		NO		2269
2273		pričiniti		2		P		YES		NO		2269
2274		sačinjavati		12		I		YES		YES		2269
2275		učiniti		59		P		YES		NO		2269
2276		čistiti		2		I		NO		NO		0
2277		očistiti		4		P		YES		NO		2276
2278		raščistiti		1		P		YES		NO		2276
2279		čitati		24		I		NO		NO		0
2280		iščitati		1		P		YES		NO		2279
2281		očitati		1		P		YES		NO		2279
2282		prepročitavati		1		I		YES		YES		2279
2283		pročitati		20		P		YES		NO		2279
2284		čiti		0		I		NO		NO		0
2285		počivati		4		I		YES		YES		2284
2286		čičkati		0		I		NO		NO		0
2287		načičkati		1		P		YES		NO		2286
2288		članiti		0		I		NO		NO		0
2289		učlaniti		1		P		YES		NO		2288
2290		čuditi		5		I		NO		NO		0
2291		začuditi		2		P		YES		NO		2290
2292		čuljiti		0		I		NO		NO		0
2293		načuljiti		1		P		YES		NO		2292
2294		čupati		2		I		NO		NO		0
2295		iščupati		2		P		YES		NO		2294
2296		raščupati		2		P		YES		NO		2294
2297		čuti		86		I		NO		NO		0
2298		prečuti		1		P		YES		NO		2297
2299		začuti		15		P		YES		NO		2297
2300		čuvati		9		I		NO		NO		0
2301		očuvati		5		P		YES		NO		2300
2302		sačuvati		14		P		YES		NO		2300
2303		čučnuti		1		I		NO		NO		0
2304		čučati		2		P		YES		NO		2303
2305		čvrsnuti		0		I		NO		NO		0
2306		očvrsnuti		1		P		YES		NO		2305
2307		čvrstiti		0		I		NO		NO		0
2308		pričvrstiti		2		P		YES		NO		2307
2309		šapnuti		1		I		NO		NO		0
2310		odšaputati		1		P		YES		NO		2309
2311		prošaputati		2		P		YES		NO		2309
2312		zašaputati		1		P		YES		NO		2309
2313		šetati		1		I		NO		NO		0
2314		šibati		1		I		NO		NO		0
2315		širiti		13		I		NO		NO		0
2316		proširiti		5		P		YES		NO		2315
2317		raširiti		4		P		YES		NO		2315
2318		šiti		1		I		NO		NO		0
2319		škljocnuti		3		I		NO		NO		0
2320		škoditi		1		I		NO		NO		0
2321		šminkati		1		I		NO		NO		0
2322		našminkati		1		P		YES		NO		2321
2323		šmrktati		0		I		NO		NO		0
2324		išmrknuti		1		P		YES		NO		2323
2325		špartati		0		I		NO		NO		0
2326		prošpartati		1		P		YES		NO		2325
2327		špijunirati		3		I		NO		NO		0
2328		šrafiti		0		I		NO		NO		0
2329		odšrafiti		1		P		YES		NO		2328
2330		štampati		1		I		NO		NO		0
2331		preštampati		1		P		YES		NO		2330
2332		štedeti		1		I		NO		NO		0
2333		poštedeti		1		P		YES		NO		2332
2334		uštedeti		1		P		YES		NO		2332
2335		štektati		1		I		NO		NO		0
2336		zaštektati		1		P		YES		NO		2335
2337		štititi		2		I		NO		NO		0
2338		zaštititi		2		P		YES		NO		2337
2339		štovati		0		I		NO		NO		0
2340		poštovati		1		P		YES		NO		2339
2341		šutnuti		2		I		NO		NO		0
2342		žagoriti		1		I		NO		NO		0
2343		žariti		0		I		NO		NO		0
2344		užariti		1		P		YES		NO		2343
2345		želeti		33		I		NO		NO		0
2346		poželeti		8		P		YES		NO		2345
2347		zaželeti		2		P		YES		NO		2345
2348		ženiti		2		I		NO		NO		0
2349		oženiti		2		P		YES		NO		2348
2350		žeti		0		I		NO		NO		0
2351		sažeti		2		P		YES		NO		2350
2352		žeći		0		I		NO		NO		0
2353		sažeći		1		P		YES		NO		2352
2354		sažizati		1		I		YES		YES		2352
2355		živeti		46		I		NO		NO		0
2356		nadživeti		1		P		YES		NO		2355
2357		odživeti		1		P		YES		NO		2355
2358		oživeti		5		P		YES		NO		2355
2359		oživljavati		1		I		YES		YES		2355
2360		preživeti		4		P		YES		NO		2355
2361		preživljavati		1		I		YES		YES		2355
2362		proživeti		2		P		YES		NO		2355
2363		žmuriti		1		I		NO		NO		0
2364		zažmuriti		1		P		YES		NO		2363
2365		žonglirati		1		I		NO		NO		0
2366		žrtvovati		5		I		NO		NO		0
2367		žudeti		1		I		NO		NO		0
2368		žuriti		2		I		NO		NO		0
2369		požuriti		1		P		YES		NO		2368
2370		žuteti		0		I		NO		NO		0
2371		požuteti		1		P		YES		NO		2370
2372		žvakati		0		I		NO		NO		0
2373		požvakati		1		P		YES		NO		2372
2374		sažvakati		1		P		YES		NO		2372
2375		žvrljati		0		I		NO		NO		0
2376		nažvrljati		2		P		YES		NO		2375

2377	duti	0	0	NO	NO	0
2378	teti	0	0	NO	NO	0
2379	poljiti	0	0	NO	NO	0
2380	raziti	0	0	NO	NO	0
2381	klonuti	0	0	NO	YES	0
2382	dariti	0	0	NO	NO	0
2383	oduševiti	0	P	NO	NO	0
